timestamp,symbol,open,high,low,close,volume,sma_10,sma_50,ema_20,rsi_14,macd,macd_signal,macd_hist,volatility_20,target_up_next
2023-12-06 18:00:00,MSFT,368.74,370.05,368.03,369.92,1604725,371.814,371.1228,371.3660876197319,39.169381107491965,-0.010868209481486701,0.47028203382962147,-0.48115024331110817,0.013872359153459697,0
2023-12-06 19:00:00,MSFT,369.92,370.53,369.33,369.78,1464596,371.463,371.0252,371.2150316559479,38.82163034705396,-0.12919139700619553,0.3503873476624581,-0.47957874466865363,0.012624472274489552,0
2023-12-06 20:00:00,MSFT,369.76,369.97,368.41,368.81,3614309,371.015,370.9396,370.98598102204807,35.276305828917586,-0.29780139980181275,0.22074959816960393,-0.5185509979714167,0.012534819891784857,0
2023-12-06 21:00:00,MSFT,368.8,368.82,367.97,368.11,394520,370.563,370.7984,370.7120780675673,32.03526818515803,-0.4823499615385458,0.08012968622797398,-0.5624796477665198,0.012152188979527228,1
2023-12-06 22:00:00,MSFT,368.1,368.7,367.91,368.45,12224,370.119,370.6786,370.4966420611323,26.17717478052657,-0.5943199177535234,-0.054760234568325517,-0.5395596831851979,0.012229146206811637,0
2023-12-06 23:00:00,MSFT,368.15,368.8,368.15,368.6,6390,369.53900000000004,370.56800000000004,370.31600948388166,29.69696969696973,-0.6633069784033978,-0.17646958333533996,-0.48683739506805784,0.012128883531714353,0
2023-12-07 00:00:00,MSFT,368.79,368.79,368.27,368.29,13075,369.188,370.44419999999997,370.12305619970243,28.92074198988199,-0.7345269606400961,-0.2880810587962912,-0.44644590184380495,0.012035416005643774,0
2023-12-07 09:00:00,MSFT,368.58,368.58,366.0,367.39,26420,368.783,370.31,369.8627651330641,28.347107438016522,-0.85375028620291,-0.40121490427761497,-0.4525353819252951,0.012164442130973271,0
2023-12-07 10:00:00,MSFT,367.3,367.3,366.01,366.01,6070,368.41099999999994,370.14259999999996,369.49583512039135,23.978819969742887,-1.0475149967012953,-0.5304749227623511,-0.5170400739389442,0.012476845528712475,0
2023-12-07 11:00:00,MSFT,366.17,366.36,365.8,365.92,10885,368.128,370.01800000000003,369.1552793946398,14.06779661016968,-1.1945669494085678,-0.6632933280915945,-0.5312736213169733,0.012369345416469633,1
2023-12-07 12:00:00,MSFT,366.25,367.05,366.25,367.05,18010,367.841,369.911,368.9547765951503,27.008712487899416,-1.206022844556344,-0.7718392313845444,-0.43418361317179954,0.01209595372100214,1
2023-12-07 13:00:00,MSFT,366.21,369.0,366.21,368.14,976215,367.677,369.8338,368.8771788241836,35.0813743218806,-1.114302843950668,-0.8403319538977692,-0.27397089005289876,0.012513996858095016,0
2023-12-07 14:00:00,MSFT,368.1,370.49,366.32,367.04,3554219,367.5,369.7292,368.70220941235664,37.1291866028708,-1.117493124456871,-0.8957641880095897,-0.22172893644728142,0.012695813405069511,1
2023-12-07 15:00:00,MSFT,367.0,370.11,366.8,368.67,3317726,367.556,369.68479999999994,368.69914184927507,49.639639639639704,-0.9772291775661301,-0.9120571859208978,-0.06517199164523235,0.013696887385461761,1
2023-12-07 16:00:00,MSFT,368.68,370.59,367.71,370.59,2336574,367.77000000000004,369.79619999999994,368.8792235779155,52.827004219409126,-0.7030368638760365,-0.8702531215119256,0.1672162576358891,0.014818908816013302,0
2023-12-07 17:00:00,MSFT,370.6,371.25,369.86,370.44,1546363,367.95400000000006,369.9162,369.02786895144743,52.78246205733572,-0.49216782193792596,-0.7946360615971257,0.3024682396591998,0.014093105719855694,0
2023-12-07 18:00:00,MSFT,370.43,370.89,369.81,370.39,1198469,368.164,369.9686,369.1575957179762,57.221206581352845,-0.32533688797570903,-0.7007762268728425,0.37543933889713343,0.012368627809070137,0
2023-12-07 19:00:00,MSFT,370.34,371.22,370.25,370.29,1511504,368.454,369.99100000000004,369.26544374483564,60.54158607350114,-0.19889855637597975,-0.60040069277347,0.4015021363974902,0.012341841766929807,1
2023-12-07 20:00:00,MSFT,370.29,371.45,370.18,370.85,3264818,368.938,370.04159999999996,369.41635386437514,61.36363636363665,-0.052898170577009296,-0.49090018833417787,0.43800201775716857,0.011506514206646504,0
2023-12-07 21:00:00,MSFT,370.95,370.99,370.12,370.49,827831,369.39500000000004,370.0932,369.5186058772918,58.774373259052965,0.033374475511323,-0.38604525556507774,0.41941973107640074,0.011193835061436331,1
2023-12-07 22:00:00,MSFT,370.5,370.87,370.4,370.84,10654,369.774,370.12460000000004,369.64445293659736,61.79463459759479,0.1285068965148639,-0.28313482514908944,0.41164172166395335,0.010793574136403238,0
2023-12-07 23:00:00,MSFT,370.6,370.75,370.4,370.6,7918,370.02000000000004,370.1364,369.73545741882623,65.81280788177398,0.18243107939213132,-0.1900216442408453,0.37245272363297666,0.010810152004163647,0
2023-12-08 00:00:00,MSFT,370.6,370.72,370.42,370.53,3564,370.369,370.13919999999996,369.81112814084275,75.56561085972896,0.2170163385763999,-0.10861404767739628,0.3256303862537962,0.01042880506255699,0
2023-12-08 09:00:00,MSFT,369.86,369.86,369.85,369.85,712,370.48699999999997,370.13020000000006,369.81483022266724,70.83775185577994,0.18739491670004327,-0.049412254801908376,0.23680717150195163,0.010415466252776454,0
2023-12-08 10:00:00,MSFT,370.14,370.14,368.91,369.0,8335,370.328,370.1082,369.73722734431794,60.6557377049182,0.09424542757523113,-0.020680718326480475,0.1149261459017116,0.010687113480643658,0
2023-12-08 11:00:00,MSFT,369.25,369.25,368.55,368.55,2477,370.139,370.11800000000005,369.6241580734305,52.408930669800434,-0.015706399261375736,-0.019685854513459528,0.003979455252083791,0.010757827355733192,1
2023-12-08 12:00:00,MSFT,368.89,370.2,368.89,369.8,18894,370.08000000000004,370.165,369.64090492357997,65.93533487297944,-0.0019569029166177643,-0.016140064194091176,0.014183161277473412,0.011233353083035571,0
2023-12-08 13:00:00,MSFT,369.2,370.51,368.0,369.5,108057,370.00100000000003,370.2026,369.62748540704854,55.661664392905855,-0.015093828539249898,-0.015930817063122923,0.0008369885238730251,0.010942629919342335,1
2023-12-08 14:00:00,MSFT,369.87,370.92,368.23,370.45,2416959,369.961,370.2756,369.7058201301868,48.899371069182486,0.05056919359157064,-0.0026308149321842104,0.05320000852375485,0.01029018108092423,1
2023-12-08 15:00:00,MSFT,370.48,373.33,370.43,373.15,3220753,370.227,370.37820000000005,370.0338372606452,65.20763187429858,0.31682290957905934,0.061259929970064506,0.2555629796089948,0.012212615341597594,0
2023-12-08 16:00:00,MSFT,373.16,373.38,371.01,372.14,2111554,370.357,370.42580000000004,370.2344241882028,58.86524822695045,0.44124593025782133,0.1372571300276159,0.30398880023020547,0.012531467926031596,1
2023-12-08 17:00:00,MSFT,372.13,373.04,371.31,372.86,1373403,370.58299999999997,370.4472,370.48447902742157,62.24976167778839,0.5911358076528472,0.22803286555266217,0.36310294210018507,0.012375285015171244,1
2023-12-08 18:00:00,MSFT,372.92,373.29,372.63,373.24,1276580,370.854,370.49879999999996,370.7469095962386,61.590688651794366,0.7321476966927776,0.3288558317806852,0.40329186491209235,0.011772505670291856,1
2023-12-08 19:00:00,MSFT,373.25,373.97,373.15,373.57,1576287,371.226,370.53479999999996,371.01577534897774,64.98054474708175,0.8606083197674366,0.4352063293780355,0.4254019903894011,0.011148441074757603,1
2023-12-08 20:00:00,MSFT,373.59,374.46,373.2,374.25,3123310,371.75100000000003,370.585,371.3237967443132,66.0697455230916,1.0056916191020946,0.5493033873228473,0.45638823177924726,0.010166244811403592,0
2023-12-08 21:00:00,MSFT,374.23,374.23,373.61,373.8,217935,372.276,370.61659999999995,371.5596256258072,64.78743068391861,1.0720025616679436,0.6538432221918666,0.418159339476077,0.010271218955901447,0
2023-12-08 22:00:00,MSFT,374.23,374.23,372.86,373.9,49198,372.686,370.64300000000003,371.78251842334936,65.52995391705085,1.1197162339156534,0.747017824536624,0.3726984093790294,0.010254794326554956,0
2023-12-08 23:00:00,MSFT,373.94,373.94,373.81,373.81,2127,373.11699999999996,370.6682,371.9756119068399,69.29824561403511,1.1371589545209417,0.8250460505334876,0.31211290398745417,0.010252599260131305,0
2023-12-09 00:00:00,MSFT,373.93,373.94,373.7,373.93,5114,373.46500000000003,370.69280000000003,372.16174410618845,75.86568730325315,1.1474384768808932,0.8895245358029688,0.2579139410779244,0.010194852998727015,0
2023-12-11 09:00:00,MSFT,373.51,373.89,373.09,373.09,12812,373.45899999999995,370.6946,372.2501494294086,72.88306451612894,1.075407464748423,0.9267011215920596,0.14870634315636344,0.01045403590339307,0
2023-12-11 10:00:00,MSFT,373.2,373.2,372.6,372.71,13224,373.51599999999996,370.6604,372.2939447218459,66.07734806629824,0.9764041650463469,0.9366417302829171,0.03976243476342978,0.010521060508787665,0
2023-12-11 11:00:00,MSFT,372.63,372.69,372.5,372.68,3346,373.498,370.6482,372.3307118911939,68.10933940774508,0.8853172018604027,0.9263768245984143,-0.04105962273801156,0.010485157961586602,0
2023-12-11 12:00:00,MSFT,372.68,373.11,371.97,371.97,40954,373.371,370.6218,372.29635837774686,58.89929742388791,0.7472255104542,0.8905465617695716,-0.14332105131537154,0.010704537456596106,0
2023-12-11 13:00:00,MSFT,372.99,373.22,370.61,370.7,146436,373.084,370.5832,372.14432424653285,32.77074542897326,0.5292080825951189,0.8182788659346811,-0.28907078333956227,0.011128122160183555,0
2023-12-11 14:00:00,MSFT,370.7,370.7,366.1,368.71,6390714,372.53,370.4996,371.8172457468631,28.800988875154403,0.19361940740537875,0.6933469742288207,-0.499727566823442,0.012201417851593262,1
2023-12-11 15:00:00,MSFT,368.72,370.56,368.06,369.8,3900952,372.13,370.4076,371.6251271043047,31.91489361702122,0.01543888516368952,0.5577653564157945,-0.542326471252105,0.012486204582072086,0
2023-12-11 16:00:00,MSFT,369.8,370.28,367.82,368.54,2265731,371.594,370.3424,371.3313054753233,24.83940042826552,-0.22485000132377309,0.401242284867881,-0.626092286191654,0.012492408108166368,1
2023-12-11 17:00:00,MSFT,368.52,369.08,368.03,369.05,1631203,371.11800000000005,370.29460000000006,371.1140382871973,26.260504201680718,-0.3698643710637839,0.24702095368154803,-0.6168853247453319,0.012565872263191209,1
2023-12-11 18:00:00,MSFT,369.02,370.15,368.92,369.44,1872456,370.669,370.2888,370.95460606936894,23.943661971830863,-0.44815352831238897,0.10798605728276064,-0.5561395855951496,0.012321344827289417,1
2023-12-11 19:00:00,MSFT,369.44,370.4,369.32,369.77,1707209,370.33700000000005,370.3092,370.8417864437148,27.881448957189647,-0.4780592380847679,-0.009223001790745061,-0.4688362362940228,0.009633094890190045,1
2023-12-11 20:00:00,MSFT,369.76,371.6,369.7,371.3,3582757,370.196,370.3368,370.8854258300277,37.666034155597906,-0.3739903869026193,-0.08217647881311992,-0.2918139080894994,0.010351972382038587,0
2023-12-11 21:00:00,MSFT,371.3,371.73,370.31,371.3,537375,370.058,370.3672,370.9249090843108,37.99043062200967,-0.2881929634761491,-0.12337977574572576,-0.16481318773042333,0.0101279910863164,0
2023-12-11 22:00:00,MSFT,370.77,370.85,370.53,370.74,12724,369.935,370.4058,370.90729869532885,35.353535353535435,-0.2623608743132877,-0.15117599545923815,-0.11118487885404954,0.010121205439038786,0
2023-12-11 23:00:00,MSFT,370.75,370.75,370.3,370.4,5946,369.905,370.4516,370.858984533869,37.054860442733464,-0.2662546976265503,-0.1741917358927006,-0.0920629617338497,0.01005314253921084,1
2023-12-12 00:00:00,MSFT,370.8,371.88,370.8,371.65,14285,370.199,370.51559999999995,370.9343193401672,45.29307282415631,-0.16655607261412797,-0.17266460323698607,0.006108530622858099,0.010527353829479724,1
2023-12-12 09:00:00,MSFT,372.65,372.65,372.4,372.4,906,370.459,370.5916,371.07390797443696,48.83138564273778,-0.026717479540423028,-0.14347517849767347,0.11675769895725044,0.01074193863190933,0
2023-12-12 10:00:00,MSFT,372.35,372.35,371.9,371.97,2915,370.802,370.66519999999997,371.1592500721096,50.0,0.0488451501274767,-0.10501111277264344,0.15385626290012014,0.010772994639334852,0
2023-12-12 11:00:00,MSFT,372.16,372.27,372.1,372.1,1310,371.10699999999997,370.7594,371.24884530333725,56.62878787878804,0.11786037109089875,-0.060436815999935,0.17829718709083375,0.010790028199807499,0
2023-12-12 12:00:00,MSFT,371.99,372.0,371.6,372.0,14517,371.36299999999994,370.8792000000001,371.32038384587656,68.97347174163792,0.1626117792976629,-0.015827096940415425,0.17843887623807833,0.010774635885597033,0
2023-12-12 13:00:00,MSFT,371.98,372.65,370.8,370.85,113863,371.471,370.9778,371.27558538436455,56.01374570446744,0.10408240647626599,0.008154803742920857,0.09592760273334514,0.010970308264937901,1
2023-12-12 14:00:00,MSFT,370.86,372.42,369.61,371.69,3302729,371.51000000000005,371.07059999999996,371.3150534429965,68.95306859205775,0.12404848296688442,0.03133353958771357,0.09271494337917086,0.011231657689824854,1
2023-12-12 15:00:00,MSFT,371.72,372.17,370.46,371.94,3029417,371.57399999999996,371.14660000000003,371.3745721627111,67.95031055900623,0.1582207824057491,0.05671098815132068,0.10150979425442842,0.011260645983635638,0
2023-12-12 16:00:00,MSFT,371.95,373.16,371.67,371.99,2146530,371.699,371.24559999999997,371.433184337691,66.53696498054487,0.18717946963101895,0.08280468444726034,0.1043747851837586,0.011099346153429198,1
2023-12-12 17:00:00,MSFT,372.02,372.41,371.24,372.3,1491731,371.889,371.31820000000005,371.51573821029183,66.44993498049435,0.23246414515358538,0.11273657658852536,0.11972756856506002,0.01051931777736509,1
2023-12-12 18:00:00,MSFT,372.3,372.94,372.1,372.54,1860468,371.978,371.35720000000003,371.61328695216883,59.6875000000001,0.2844397268860348,0.14707720664802726,0.13736252023800755,0.008723332455520224,0
2023-12-12 19:00:00,MSFT,372.52,372.75,372.2,372.57,1848966,371.995,371.39979999999997,371.7044024805337,59.87558320373245,0.32431302052953015,0.18252436942432787,0.14178865110520228,0.008343178548803112,1
2023-12-12 20:00:00,MSFT,372.59,374.42,372.53,374.34,4384187,372.232,371.4788,371.95541176810195,73.56020942408377,0.49305348682543126,0.24463019290454857,0.2484232939208827,0.008438321992080616,1
2023-12-12 21:00:00,MSFT,374.38,374.95,374.26,374.58,524532,372.48,371.5646,372.20537255209223,77.71883289124708,0.6387840118512713,0.32346095669389313,0.3153230551573782,0.008415286189668874,0
2023-12-12 22:00:00,MSFT,374.58,374.7,374.41,374.41,17768,372.721,371.6358,372.4153370709406,71.36222910216799,0.7321195056823626,0.40519266649158703,0.3269268391907756,0.00849172890963156,1
2023-12-12 23:00:00,MSFT,374.41,375.19,374.41,375.19,35054,373.155,371.72979999999995,372.679590683232,71.49460708782811,0.8591245848299423,0.4959790501592581,0.36314553467068417,0.008607247968736575,0
2023-12-13 00:00:00,MSFT,375.19,375.55,374.63,374.7,13229,373.456,371.80699999999996,372.87201061816234,70.83969465648858,0.9097510760728937,0.5787334553419853,0.33101762073090846,0.008041155618017255,1
2023-12-13 09:00:00,MSFT,374.7,375.41,374.67,375.2,4415,373.78200000000004,371.899,373.0937238926231,72.3988439306359,0.9789342122196558,0.6587736067175194,0.32016060550213643,0.008071916553501722,0
2023-12-13 10:00:00,MSFT,375.1,375.15,374.9,374.9,3767,374.073,371.9864,373.2657501885637,70.36516853932599,0.9980499546455803,0.7266288763031317,0.27142107834244866,0.007913659779647825,1
2023-12-13 11:00:00,MSFT,375.08,376.64,375.08,376.57,42635,374.5,372.1207999999999,373.58044064679575,87.43455497382215,1.1348722604818704,0.8082775531388795,0.3265947073429909,0.008647620605475406,0
2023-12-13 12:00:00,MSFT,376.29,376.55,375.96,375.96,21646,374.842,372.26,373.8070653471009,78.81241565452092,1.180475237869416,0.8827170900849869,0.2977581477844292,0.008541086255756754,1
2023-12-13 13:00:00,MSFT,376.48,377.65,374.61,377.44,263077,375.329,372.4378,374.15305912356746,81.82870370370375,1.3208140351061957,0.9703364790892286,0.35047755601696706,0.009079965330592736,0
2023-12-13 14:00:00,MSFT,377.6,377.69,375.55,375.89,3225812,375.484,372.5596,374.31848206418005,69.23076923076914,1.292067348780563,1.0346826530274955,0.25738469575306744,0.010125526849122898,0
2023-01-03 09:00:00,NVDA,15.07,15.1,14.82,14.98,507420,14.98,14.98,14.98,0.0,0.0,0.0,0.0,,0
2023-01-03 10:00:00,NVDA,14.98,14.99,14.88,14.95,178560,14.965,14.965,14.977142857142859,0.0,-0.002393162393161674,-0.0004786324786323348,-0.0019145299145293393,,0
2023-01-03 11:00:00,NVDA,14.95,14.97,14.78,14.8,929370,14.910000000000002,14.910000000000002,14.960272108843538,0.0,-0.016206686634037126,-0.0036242433097132933,-0.012582443324323834,0.025395539076908478,1
2023-01-03 12:00:00,NVDA,14.8,14.86,14.7,14.81,842550,14.885,14.885,14.945960479429868,5.26315789473675,-0.026046835977924232,-0.008108761843355482,-0.01793807413456875,0.0249233584535514,1
2023-01-03 13:00:00,NVDA,14.78,14.88,14.67,14.85,1534990,14.878,14.878,14.936821386150832,21.739130434782282,-0.030268641464127555,-0.012540737767509897,-0.017727903696617656,0.024991329115794707,0
2023-01-03 14:00:00,NVDA,14.83,15.0,14.54,14.54,69231550,14.821666666666667,14.821666666666667,14.899028873184086,9.259259259259068,-0.05796072677139108,-0.021624735568286133,-0.03633599120310495,0.04322916494206398,0
2023-01-03 15:00:00,NVDA,14.54,14.56,14.1,14.34,89596600,14.752857142857142,14.752857142857142,14.845788028118935,6.75675675675663,-0.09495069985518612,-0.03628992842566613,-0.05866077142951998,0.04123494514518126,0
2023-01-03 16:00:00,NVDA,14.34,14.36,14.1,14.14,54300090,14.67625,14.67625,14.778570120679039,5.319148936170109,-0.13880380469456632,-0.05679270367944617,-0.08201110101512016,0.03932452518432065,1
2023-01-03 17:00:00,NVDA,14.14,14.25,14.13,14.2,34578460,14.623333333333335,14.623333333333335,14.723468204423893,10.999999999999801,-0.16679351584001267,-0.07879286611155947,-0.0880006497284532,0.04136596886632895,1
2023-01-03 18:00:00,NVDA,14.2,14.29,14.16,14.26,32810830,14.587,14.587,14.679328375431142,16.037735849056475,-0.18203567111533303,-0.09944142711231418,-0.08259424400301885,0.04193847858669385,1
2023-01-03 19:00:00,NVDA,14.26,14.36,14.16,14.31,40640300,14.520000000000001,14.561818181818182,14.6441542444377,19.819819819819756,-0.18791444609041008,-0.11713603090793337,-0.07077841518247671,0.04150568934392835,0
2023-01-03 20:00:00,NVDA,14.31,14.41,14.27,14.31,55821100,14.456,14.540833333333333,14.61233003068173,19.819819819819756,-0.19037884875076472,-0.13178459447649965,-0.05859425427426507,0.03984593460668371,1
